course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
ANTHRO_100B,ANTHRO,100B,100,Anthropology Careers,4,4,"Gives students the skills and perspective needed to leverage undergraduate anthropology education in diverse career domains. Students explore different career domains (health care, tech development, environmental governance, etc.) and learn to represent themselves professionally.",Upper Division (100-199),School of Social Sciences,Anthropology,,"Anthropology majors, Anthropology minors, and Medical Anthropology minors only",,{},[],[],"[""2020 Spring"", ""2022 Fall"", ""2022 Spring"", ""2023 Fall"", ""2023 Winter"", ""2024 Spring"", ""2025 Spring"", ""2025 Winter"", ""2026 Spring"", ""2026 Winter""]",,,"[""LOWMAN, C."", ""NAM, S."", ""RICHLAND, J."", ""ZARATE, S.""]"
ANTHRO_10C,ANTHRO,10C,10,Probability and Statistics,4,4,"An introduction to probability and statistics. Emphasis on a thorough understanding of the probabilistic basis of statistical inference. Emphasizes examples from sociology, anthropology, and related social science disciplines.",Lower Division (1-99),School of Social Sciences,Anthropology,SOCIOL 10C,Anthropology majors and Sociology majors have the first consideration for enrollment,SOCIOL 10B or ANTHRO 10B,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ANTHRO 10B"", ""minGrade"": ""D-""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""SOCIOL 10B"", ""minGrade"": ""D-""}]}, {""NOT"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSYCH 10C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""SOCECOL 13""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""SOC SCI 10C""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""POL SCI 10C""}]}]}","[{""id"": ""ANTHRO_10B"", ""department"": ""ANTHRO"", ""course_number"": ""10B"", ""title"": ""Probability and Statistics""}, {""id"": ""SOCIOL_10B"", ""department"": ""SOCIOL"", ""course_number"": ""10B"", ""title"": ""Probability and Statistics""}]","[{""id"": ""ECON_144CW"", ""department"": ""ECON"", ""course_number"": ""144CW"", ""title"": ""Urban Economics III""}, {""id"": ""ECON_148"", ""department"": ""ECON"", ""course_number"": ""148"", ""title"": ""Business Decisions""}, {""id"": ""ECON_151C"", ""department"": ""ECON"", ""course_number"": ""151C"", ""title"": ""Labor Economics and Human Resources III""}, {""id"": ""ECON_151CW"", ""department"": ""ECON"", ""course_number"": ""151CW"", ""title"": ""Labor Economics and Human Resources III""}, {""id"": ""POL_SCI_122C"", ""department"": ""POL SCI"", ""course_number"": ""122C"", ""title"": ""The American Electorate""}, {""id"": ""PSYCH_112D"", ""department"": ""PSYCH"", ""course_number"": ""112D"", ""title"": ""Effective Graphical Presentation of Data""}, {""id"": ""PSYCH_112R"", ""department"": ""PSYCH"", ""course_number"": ""112R"", ""title"": ""Cognitive Robotics""}, {""id"": ""PSYCH_H111A"", ""department"": ""PSYCH"", ""course_number"": ""H111A"", ""title"": ""Honors Experimental Psychology""}, {""id"": ""SOCIOL_138"", ""department"": ""SOCIOL"", ""course_number"": ""138"", ""title"": ""Business Decisions""}]","[""1992 Spring"", ""1993 Spring"", ""1994 Spring"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2020 Summer2"", ""2021 Spring"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2024 Fall"", ""2024 Spring"", ""2025 Fall"", ""2025 Spring"", ""2026 Fall"", ""2026 Spring""]",GE Vb: Formal Reasoning,(Vb),"[""DIAZ AVENDANO, M."", ""DIAZ, M."", ""GOLDBERG, R.""]"
ANTHRO_121AW,ANTHRO,121AW,121,Kinship and Social Organization,4,4,"Organization of social life primarily in preindustrial societies. Theories of kinship, marriage regulations, sexual behavior, and social roles. Comparisons of biological, psychological, sociological, and economic explanations of social organization.",Upper Division (100-199),School of Social Sciences,Anthropology,,,Satisfactory completion of the Lower-Division Writing requirement,{},[],[],"[""1991 Fall"", ""1992 Fall"", ""1993 Fall"", ""1994 Fall"", ""1995 Fall"", ""1996 Fall"", ""1998 Fall"", ""2006 Winter"", ""2007 Winter"", ""2008 Winter"", ""2009 Winter"", ""2010 Winter"", ""2011 Winter"", ""2013 Winter"", ""2014 Spring"", ""2014 Summer2"", ""2015 Winter"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2018 Winter"", ""2019 Spring"", ""2019 Winter"", ""2020 Spring"", ""2020 Summer1"", ""2021 Spring"", ""2021 Summer1"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Spring"", ""2025 Spring"", ""2025 Winter"", ""2026 Spring"", ""2026 Winter""]",GE Ib: Upper Division Writing,(Ib),"[""BOYD, J."", ""BOYD, J.P."", ""EGAN, J"", ""EGAN, J."", ""EGAN, J.A."", ""EGAN,J."", ""WHITE, D.R.""]"
ANTHRO_121J,ANTHRO,121J,121,Urban Anthropology,4,4,"Cultural roles of cities and the processes of urbanization in a comparative perspective. Focus includes nonwestern, nonindustrial societies of past and present; the relationship between modern urban centers across different world regions. Themes covered include: inequality, race, migration, poverty, capitalism.",Upper Division (100-199),School of Social Sciences,Anthropology,,,,{},[],[],"[""1997 Spring"", ""2002 Winter"", ""2008 Winter"", ""2009 Winter"", ""2013 Fall"", ""2015 Fall"", ""2015 Winter"", ""2016 Fall"", ""2018 Spring"", ""2019 Winter"", ""2020 Summer2"", ""2021 Winter"", ""2022 Winter"", ""2023 Spring"", ""2024 Spring"", ""2025 Fall"", ""2025 Spring"", ""2026 Fall""]",,,"[""JENKS, A."", ""NAM, S."", ""SOJOYNER, D."", ""TOMAS, A.""]"
ANTHRO_125,ANTHRO,125,125,Anthropology of Debt,4,4,"Explores how debt has shaped culture across varied contexts geographically and historically. In what ways have societies naturalized indebtedness, taken it for granted as a fact of life, and used it for organizing social relations.",Upper Division (100-199),School of Social Sciences,Anthropology,,"Anthropology majors, Economics majors, Anthropology minors, Archaeology minors, and Economics minors have the first consideration for enrollment",,{},[],[],"[""2021 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring""]",,,"[""STRAUGHN, I.""]"
ANTHRO_128D,ANTHRO,128D,128,Science and Myth,4,4,"Examines how science and myth may conflict but also reinforce, with complex ethical and political implications. Analyzes contemporary media representations of science, the cultural power of myths and narratives, and their devolution into conspiracy theories and disinformation.",Upper Division (100-199),School of Social Sciences,Anthropology,,,,{},[],[],"[""2025 Spring"", ""2026 Winter""]",,,"[""FORTUN, M.""]"
ANTHRO_136A,ANTHRO,136A,136,Nationalism and Ethnicity in the Contemporary World,4,4,"An exploration of the concepts of identity, culture, ethnicity, race, and nation through ethnographic cases, with a view to asking larger questions: how do people create nativeness and foreignness? How does ""culture"" get worked into contemporary racisms and nationalisms?",Upper Division (100-199),School of Social Sciences,Anthropology,,,,{},[],[],"[""1997 Fall"", ""2001 Winter"", ""2002 Winter"", ""2007 Spring"", ""2008 Winter"", ""2009 Winter"", ""2010 Winter"", ""2011 Fall"", ""2013 Fall"", ""2015 Fall"", ""2017 Fall"", ""2021 Spring"", ""2023 Fall"", ""2024 Spring"", ""2025 Spring""]",GE VIII: International/Global Issues,(VIII),"[""BOELLSTORFF, T"", ""BOELLSTORFF, T."", ""GOLDBERG, D."", ""GOLDBERG, D.T."", ""GOLDBERG,D."", ""TOMAS, A.""]"
ANTHRO_139,ANTHRO,139,139,Special Topics in Cultural and Psychological Anthropology,1,4,Studies in selected areas of Cultural and Psychological Anthropology. Topics addressed vary each quarter.,Upper Division (100-199),School of Social Sciences,Anthropology,,Anthropology majors have the first consideration for enrollment,,{},[],[],"[""1992 Fall"", ""1992 Spring"", ""1993 Fall"", ""1993 Spring"", ""1993 Winter"", ""1994 Fall"", ""1994 Spring"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Winter"", ""1999 Spring"", ""1999 Winter"", ""2000 Spring"", ""2001 Fall"", ""2001 Spring"", ""2002 Fall"", ""2002 Spring"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer1"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer2"", ""2010 Winter"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2012 Summer1"", ""2012 Summer2"", ""2013 Fall"", ""2013 Summer2"", ""2013 Winter"", ""2014 Spring"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer2"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""AL-BULUSHI, S."", ""BELL, D."", ""BOELLSTORFF, T"", ""BOELLSTORFF, T."", ""BRIGHT, K."", ""CARTER, J."", ""CASTILLO, L."", ""CHANDLER, N."", ""COLBY, B."", ""COLBY, B.N."", ""DEWAN, W."", ""DUNCAN, R."", ""DUNCAN, R.H."", ""FERGUSON, J."", ""FORTUN, M."", ""GARB, P"", ""GARB, P."", ""GARB, P.J."", ""GARCIA VEDRENN, A."", ""GARCIA, A."", ""GARFIAS, R."", ""GOLDBERG, D."", ""GOLDBERG, D.T."", ""GOLDBERG,D."", ""GREENHALGH, S."", ""HAMDY, S."", ""HUNDLE, A."", ""JENKS, A."", ""KIM, E."", ""LEE, J.W."", ""LI, J."", ""LOWMAN, C."", ""LYNCH, C."", ""LYNCH, C.M."", ""MAHMUD, L."", ""MARCUS, G."", ""MARCUS, G.E."", ""MARTIN, S."", ""MARTIN. S."", ""NAM, S."", ""O'TOOLE, R."", ""OLSON, V."", ""PETERSON, K."", ""PETROVIC, B."", ""PETROVIC,B."", ""RICHLAND, J."", ""SCHWEGLER, A."", ""SOJOYNER, D."", ""STRAUGHN, I."", ""VARZI, R."", ""WON, J."", ""ZHAN, M"", ""ZHAN, M.""]"
ANTHRO_146,ANTHRO,146,146,Consumption and Culture,4,4,"Our modern ""society of the spectacle"" often equates your consumption to your very humanity. Explores the ways in which our desire for things expresses our identity, politics, place within society, and how what we consume dominates social life.",Upper Division (100-199),School of Social Sciences,Anthropology,,Anthropology majors and Anthropology minors have the first consideration for enrollment,,{},[],[],"[""2024 Fall"", ""2024 Winter"", ""2025 Spring""]",,,"[""STRAUGHN, I.""]"
ANTHRO_180AW,ANTHRO,180AW,180,Anthropology Majors Writing Seminar,4,4,Anthropological theory designed especially for majors in Anthropology. Topics addressed vary each quarter.,Upper Division (100-199),School of Social Sciences,Anthropology,,Anthropology majors only,Satisfactory completion of the Lower-Division Writing requirement,{},[],[],"[""1994 Winter"", ""1997 Winter"", ""1998 Fall"", ""1999 Fall"", ""2001 Winter"", ""2002 Fall"", ""2002 Winter"", ""2003 Fall"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Winter"", ""2006 Spring"", ""2007 Spring"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Winter"", ""2010 Spring"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",GE Ib: Upper Division Writing,(Ib),"[""BERNAL, V"", ""BERNAL, V."", ""BOELLSTORFF, T"", ""BOELLSTORFF, T."", ""BURTON, M."", ""BURTON, M.L."", ""CHAVEZ, L."", ""FORTUN, K."", ""FORTUN, M."", ""GOLDBERG, D."", ""GOLDBERG, D.T."", ""GOLDBERG,D."", ""GREENHALGH, S."", ""HAMDY, S."", ""JENKS, A."", ""KIM, E."", ""LEONARD, K"", ""LEONARD, K."", ""LEONARD, K.B."", ""LEONARD,K."", ""LOWMAN, C."", ""MAHMUD, L."", ""MARCUS, G."", ""MARCUS, G.E."", ""MAURER, W."", ""MAURER, W.M."", ""NAM, S."", ""STRAUGHN, I."", ""VARZI, R."", ""ZHAN, M"", ""ZHAN, M.""]"
ANTHRO_2A,ANTHRO,2A,2,Introduction to Sociocultural Anthropology,4,4,"Introduction to cultural diversity and the methods used by anthropologists to account for it. Family relations, economic activities, politics, gender, and religion in a wide range of societies. Stresses the application of anthropological methods to research problems.",Lower Division (1-99),School of Social Sciences,Anthropology,,,,{},[],"[{""id"": ""ANTHRO_100A"", ""department"": ""ANTHRO"", ""course_number"": ""100A"", ""title"": ""Ethnography and Anthropological Methods""}, {""id"": ""ANTHRO_125B"", ""department"": ""ANTHRO"", ""course_number"": ""125B"", ""title"": ""Ecological Anthropology""}, {""id"": ""ANTHRO_125C"", ""department"": ""ANTHRO"", ""course_number"": ""125C"", ""title"": ""Environmental Anthropology""}, {""id"": ""ANTHRO_125F"", ""department"": ""ANTHRO"", ""course_number"": ""125F"", ""title"": ""Humans and Other Animals""}, {""id"": ""ANTHRO_132A"", ""department"": ""ANTHRO"", ""course_number"": ""132A"", ""title"": ""Psychological Anthropology""}, {""id"": ""ANTHRO_134C"", ""department"": ""ANTHRO"", ""course_number"": ""134C"", ""title"": ""Medicine, Food, and Health""}, {""id"": ""COGS_173A"", ""department"": ""COGS"", ""course_number"": ""173A"", ""title"": ""Psychological Anthropology""}, {""id"": ""PSYCH_173A"", ""department"": ""PSYCH"", ""course_number"": ""173A"", ""title"": ""Psychological Anthropology""}]","[""1990 Fall"", ""1991 Fall"", ""1991 Spring"", ""1991 Winter"", ""1992 Fall"", ""1992 Spring"", ""1992 Winter"", ""1993 Fall"", ""1993 Spring"", ""1993 Summer1"", ""1993 Winter"", ""1994 Fall"", ""1994 Spring"", ""1994 Summer1"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Summer1"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Summer1"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Summer1"", ""1997 Summer2"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Summer1"", ""1998 Summer2"", ""1998 Winter"", ""1999 Fall"", ""1999 Spring"", ""1999 Summer1"", ""1999 Summer2"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer1"", ""2000 Summer2"", ""2000 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Summer1"", ""2001 Summer2"", ""2001 Winter"", ""2002 Fall"", ""2002 Spring"", ""2002 Summer1"", ""2002 Summer2"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer1"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2004 Summer2"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer1"", ""2005 Summer2"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer2"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer1"", ""2015 Summer2"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Summer2"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer2"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer1"", ""2026 Summer2"", ""2026 Winter""]",GE III: Social & Behavioral Sciences|GE VIII: International/Global Issues,(III and VIII.),"[""CHAVEZ, L."", ""CHEN, A."", ""EGAN, J"", ""EGAN, J."", ""EGAN, J.A."", ""EGAN,J."", ""KIM, E."", ""LEW, A."", ""MCMULLIN, J."", ""MCMULLIN, J.M."", ""MORAN, E."", ""OLSON, V.""]"
ANTHRO_2B,ANTHRO,2B,2,Introduction to Biological Anthropology,4,4,"Evolutionary theory and processes, comparative primate fossil record, human variation, and the adequacy of theory, and empirical data.",Lower Division (1-99),School of Social Sciences,Anthropology,,,,{},[],"[{""id"": ""ANTHRO_125B"", ""department"": ""ANTHRO"", ""course_number"": ""125B"", ""title"": ""Ecological Anthropology""}, {""id"": ""ANTHRO_125C"", ""department"": ""ANTHRO"", ""course_number"": ""125C"", ""title"": ""Environmental Anthropology""}, {""id"": ""ANTHRO_125F"", ""department"": ""ANTHRO"", ""course_number"": ""125F"", ""title"": ""Humans and Other Animals""}, {""id"": ""ANTHRO_134C"", ""department"": ""ANTHRO"", ""course_number"": ""134C"", ""title"": ""Medicine, Food, and Health""}]","[""1991 Spring"", ""1992 Spring"", ""1993 Winter"", ""1994 Spring"", ""1994 Summer10wk"", ""1994 Summer2"", ""1995 Fall"", ""1995 Spring"", ""1995 Summer1"", ""1996 Fall"", ""1996 Summer1"", ""1997 Fall"", ""1997 Spring"", ""1997 Summer1"", ""1998 Fall"", ""1998 Spring"", ""1998 Summer1"", ""1999 Fall"", ""1999 Spring"", ""1999 Summer1"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer1"", ""2001 Fall"", ""2001 Spring"", ""2001 Summer1"", ""2002 Fall"", ""2002 Spring"", ""2002 Summer1"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer1"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2005 Fall"", ""2005 Summer2"", ""2005 Winter"", ""2006 Fall"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer2"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2012 Fall"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2015 Fall"", ""2015 Summer1"", ""2016 Fall"", ""2016 Summer2"", ""2017 Fall"", ""2017 Summer2"", ""2018 Fall"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2026 Fall"", ""2026 Spring""]",GE III: Social & Behavioral Sciences,(III),"[""ANDERSON, A."", ""ANDERSON, A.J."", ""EGAN, J"", ""EGAN, J."", ""EGAN, J.A."", ""EGAN,J."", ""MORAN, E.""]"
ANTHRO_2C,ANTHRO,2C,2,Introduction to Archaeology,4,4,Archaeological theory and cultural processes with emphasis on North American Indigenous and contemporary cultures in a global context.,Lower Division (1-99),School of Social Sciences,Anthropology,,,,{},[],"[{""id"": ""ANTHRO_125B"", ""department"": ""ANTHRO"", ""course_number"": ""125B"", ""title"": ""Ecological Anthropology""}, {""id"": ""ANTHRO_125C"", ""department"": ""ANTHRO"", ""course_number"": ""125C"", ""title"": ""Environmental Anthropology""}]","[""1990 Fall"", ""1991 Fall"", ""1992 Fall"", ""1993 Fall"", ""1994 Fall"", ""1995 Fall"", ""1997 Winter"", ""1998 Winter"", ""1999 Winter"", ""2000 Winter"", ""2001 Winter"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2004 Spring"", ""2005 Fall"", ""2005 Winter"", ""2006 Fall"", ""2007 Fall"", ""2007 Summer1"", ""2008 Fall"", ""2008 Summer2"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer2"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer2"", ""2011 Fall"", ""2011 Summer1"", ""2012 Fall"", ""2012 Spring"", ""2013 Fall"", ""2013 Spring"", ""2014 Spring"", ""2015 Fall"", ""2015 Spring"", ""2016 Fall"", ""2016 Spring"", ""2017 Fall"", ""2017 Spring"", ""2018 Fall"", ""2018 Spring"", ""2019 Fall"", ""2019 Spring"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2021 Fall"", ""2021 Spring"", ""2022 Fall"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2024 Fall"", ""2024 Spring"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer2"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer2""]",GE III: Social & Behavioral Sciences|GE VII: Multicultural Studies,(III and VII),"[""LOWMAN, C."", ""STRAUGHN, I.""]"
ANTHRO_41A,ANTHRO,41A,41,Global Cultures and Society,4,4,"Offers a general overview of the rise of global interdependence in political, economic, demographic, and cultural terms. Considers what drove people from relative isolation into intensified intercourse with one another, and investigates the consequences of this shift.",Lower Division (1-99),School of Social Sciences,Anthropology,INTL ST 11,Anthropology majors and International Studies majors have the first consideration for enrollment,,{},[],[],"[""2001 Fall"", ""2002 Fall"", ""2003 Fall"", ""2003 Summer2"", ""2004 Fall"", ""2004 Summer1"", ""2004 Summer2"", ""2005 Fall"", ""2005 Summer1"", ""2006 Fall"", ""2006 Summer1"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Winter"", ""2010 Fall"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Summer1"", ""2011 Summer2"", ""2011 Winter"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer2"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer1"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Summer2"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer2"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Spring"", ""2026 Summer1"", ""2026 Summer2"", ""2026 Winter""]",GE III: Social & Behavioral Sciences|GE VIII: International/Global Issues,(III and VIII.),"[""CAHILL, C."", ""CROESE, S."", ""DARIAN-SMITH, E."", ""MAURER, W."", ""MAURER, W.M."", ""MORAN, E."", ""PAINTER, F."", ""WHITT, S."", ""WRAPP, M."", ""YOO, K.""]"
