section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2026_Spring_17150,2026_Spring,EECS_195,2026,Spring,17150,EECS,195,195,A,Lec,4,OPEN,J,TuTh,09:30,10:50,SH 134,false,46,45,,,76,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SH 134""]}","[{""timeIsTBA"": false, ""bldg"": [""SH 134""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17160,2026_Spring,EECS_198,2026,Spring,17160,EECS,198,198,A,Lec,1,OPEN,,F,17:00,17:50,TBA ,false,250,0,,,83,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""F"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17701,2026_Spring,EECS_297,2026,Spring,17701,EECS,297,297,AB,Res,1-16,OPEN,K,,,,,true,10,3,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17702,2026_Spring,EECS_297,2026,Spring,17702,EECS,297,297,AC,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17703,2026_Spring,EECS_297,2026,Spring,17703,EECS,297,297,AD,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17733,2026_Spring,EECS_297,2026,Spring,17733,EECS,297,297,BH,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17734,2026_Spring,EECS_297,2026,Spring,17734,EECS,297,297,BI,Res,1-16,OPEN,K,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17735,2026_Spring,EECS_297,2026,Spring,17735,EECS,297,297,BJ,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17725,2026_Spring,EECS_297,2026,Spring,17725,EECS,297,297,AZ,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17726,2026_Spring,EECS_297,2026,Spring,17726,EECS,297,297,BA,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17727,2026_Spring,EECS_297,2026,Spring,17727,EECS,297,297,BB,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17748,2026_Spring,EECS_297,2026,Spring,17748,EECS,297,297,BW,Res,1-16,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17718,2026_Spring,EECS_297,2026,Spring,17718,EECS,297,297,AS,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17719,2026_Spring,EECS_297,2026,Spring,17719,EECS,297,297,AT,Res,1-16,OPEN,K,,,,,true,10,2,,,4,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17740,2026_Spring,EECS_297,2026,Spring,17740,EECS,297,297,BO,Res,1-16,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17744,2026_Spring,EECS_297,2026,Spring,17744,EECS,297,297,BS,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17752,2026_Spring,EECS_297,2026,Spring,17752,EECS,297,297,CA,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17754,2026_Spring,EECS_297,2026,Spring,17754,EECS,297,297,CC,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17747,2026_Spring,EECS_297,2026,Spring,17747,EECS,297,297,BV,Res,1-16,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17728,2026_Spring,EECS_297,2026,Spring,17728,EECS,297,297,BC,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17724,2026_Spring,EECS_297,2026,Spring,17724,EECS,297,297,AY,Res,1-16,FULL,K,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17749,2026_Spring,EECS_297,2026,Spring,17749,EECS,297,297,BX,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17750,2026_Spring,EECS_297,2026,Spring,17750,EECS,297,297,BY,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17705,2026_Spring,EECS_297,2026,Spring,17705,EECS,297,297,AF,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17711,2026_Spring,EECS_297,2026,Spring,17711,EECS,297,297,AL,Res,1-16,OPEN,K,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17700,2026_Spring,EECS_297,2026,Spring,17700,EECS,297,297,AA,Res,1-16,OPEN,K,,,,,true,10,1,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17704,2026_Spring,EECS_297,2026,Spring,17704,EECS,297,297,AE,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17706,2026_Spring,EECS_297,2026,Spring,17706,EECS,297,297,AG,Res,1-16,OPEN,K,,,,,true,10,5,,,5,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17730,2026_Spring,EECS_297,2026,Spring,17730,EECS,297,297,BE,Res,1-16,OPEN,K,,,,,true,10,3,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17731,2026_Spring,EECS_297,2026,Spring,17731,EECS,297,297,BF,Res,1-16,OPEN,K,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17732,2026_Spring,EECS_297,2026,Spring,17732,EECS,297,297,BG,Res,1-16,OPEN,K,,,,,true,10,4,,,4,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17729,2026_Spring,EECS_297,2026,Spring,17729,EECS,297,297,BD,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17707,2026_Spring,EECS_297,2026,Spring,17707,EECS,297,297,AH,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17708,2026_Spring,EECS_297,2026,Spring,17708,EECS,297,297,AI,Res,1-16,OPEN,K,,,,,true,10,3,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17709,2026_Spring,EECS_297,2026,Spring,17709,EECS,297,297,AJ,Res,1-16,OPEN,K,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17713,2026_Spring,EECS_297,2026,Spring,17713,EECS,297,297,AN,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17714,2026_Spring,EECS_297,2026,Spring,17714,EECS,297,297,AO,Res,1-16,OPEN,K,,,,,true,10,3,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17736,2026_Spring,EECS_297,2026,Spring,17736,EECS,297,297,BK,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17737,2026_Spring,EECS_297,2026,Spring,17737,EECS,297,297,BL,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17738,2026_Spring,EECS_297,2026,Spring,17738,EECS,297,297,BM,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17742,2026_Spring,EECS_297,2026,Spring,17742,EECS,297,297,BQ,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17746,2026_Spring,EECS_297,2026,Spring,17746,EECS,297,297,BU,Res,1-16,OPEN,K,,,,,true,10,1,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17712,2026_Spring,EECS_297,2026,Spring,17712,EECS,297,297,AM,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17715,2026_Spring,EECS_297,2026,Spring,17715,EECS,297,297,AP,Res,1-16,OPEN,K,,,,,true,10,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17716,2026_Spring,EECS_297,2026,Spring,17716,EECS,297,297,AQ,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17717,2026_Spring,EECS_297,2026,Spring,17717,EECS,297,297,AR,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17720,2026_Spring,EECS_297,2026,Spring,17720,EECS,297,297,AU,Res,1-16,OPEN,K,,,,,true,10,4,,,4,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17721,2026_Spring,EECS_297,2026,Spring,17721,EECS,297,297,AV,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17710,2026_Spring,EECS_297,2026,Spring,17710,EECS,297,297,AK,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17745,2026_Spring,EECS_297,2026,Spring,17745,EECS,297,297,BT,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17739,2026_Spring,EECS_297,2026,Spring,17739,EECS,297,297,BN,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17723,2026_Spring,EECS_297,2026,Spring,17723,EECS,297,297,AX,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17722,2026_Spring,EECS_297,2026,Spring,17722,EECS,297,297,AW,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17743,2026_Spring,EECS_297,2026,Spring,17743,EECS,297,297,BR,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17751,2026_Spring,EECS_297,2026,Spring,17751,EECS,297,297,BZ,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17753,2026_Spring,EECS_297,2026,Spring,17753,EECS,297,297,CB,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17741,2026_Spring,EECS_297,2026,Spring,17741,EECS,297,297,BP,Res,1-16,OPEN,K,,,,,true,10,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17755,2026_Spring,EECS_297,2026,Spring,17755,EECS,297,297,CD,Res,1-16,OPEN,K,,,,,true,10,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17345,2026_Spring,EECS_217,2026,Spring,17345,EECS,217,217,A,Lec,4,OPEN,K,TuTh,08:00,09:20,SSTR 101,false,40,30,,,44,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SSTR 101""]}","[{""timeIsTBA"": false, ""bldg"": [""SSTR 101""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_16494,2026_Spring,EECS_70B,2026,Spring,16494,EECS,70B,70,A4,Dis,0,FULL,,F,10:00,10:50,PCB 1300,false,47,47,,,51,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PCB 1300""], ""days"": ""F"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_16492,2026_Spring,EECS_70B,2026,Spring,16492,EECS,70B,70,A2,Dis,0,OPEN,,Th,12:00,12:50,PCB 1300,false,48,47,,,50,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PCB 1300""], ""days"": ""Th"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_16490,2026_Spring,EECS_70B,2026,Spring,16490,EECS,70B,70,A,Lec,4,OPEN,A,TuTh,19:00,20:20,SSPA 1100,false,191,173,,,194,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 0}, ""bldg"": [""SSPA 1100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 20, ""minute"": 20}}]",2026-05-12T21:35:37.224Z
2026_Spring_16491,2026_Spring,EECS_70B,2026,Spring,16491,EECS,70B,70,A1,Dis,0,OPEN,,W,09:00,09:50,PCB 1300,false,48,45,,,45,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PCB 1300""], ""days"": ""W"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_16493,2026_Spring,EECS_70B,2026,Spring,16493,EECS,70B,70,A3,Dis,0,OPEN,,F,08:00,08:50,PCB 1300,false,48,34,,,34,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PCB 1300""], ""days"": ""F"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_17136,2026_Spring,EECS_180B,2026,Spring,17136,EECS,180B,180,A1,Dis,0,OPEN,,M,15:00,15:50,MSTB 120,false,60,27,,,31,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 120""], ""days"": ""M"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17135,2026_Spring,EECS_180B,2026,Spring,17135,EECS,180B,180,A,Lec,4,OPEN,A,TuTh,17:00,18:20,MSTB 120,false,60,27,,,33,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""MSTB 120""]}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 120""], ""days"": ""TuTh"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_17290,2026_Spring,EECS_199P,2026,Spring,17290,EECS,199P,199,AA,Res,1-4,FULL,D,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_17520,2026_Spring,EECS_294,2026,Spring,17520,EECS,294,294,A,Col,1,OPEN,S and K,F,09:00,10:20,MDE AUD,false,100,36,,,46,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MDE AUD""], ""days"": ""F"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_17400,2026_Spring,EECS_250,2026,Spring,17400,EECS,250,250,A,Lec,4,OPEN,K,MW,11:00,12:20,SSTR 101,false,35,18,,,38,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SSTR 101""]}","[{""timeIsTBA"": false, ""bldg"": [""SSTR 101""], ""days"": ""MW"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_17887,2026_Spring,EECS_250P,2026,Spring,17887,EECS,250P,250,A,Lec,4,OPEN,K and B,MW,16:00,17:20,RH 188,false,20,3,,,15,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""MW"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 20}}]",2026-05-12T21:35:48.266Z
2026_Spring_17360,2026_Spring,EECS_221,2026,Spring,17360,EECS,221,221,A,Lec,4,OPEN,K,TuTh,09:30,10:50,SH 134,false,45,38,,,70,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SH 134""]}","[{""timeIsTBA"": false, ""bldg"": [""SH 134""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17450,2026_Spring,EECS_278,2026,Spring,17450,EECS,278,278,A,Lec,4,OPEN,K,TuTh,09:30,10:50,RH 192,false,32,23,8,,17,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""RH 192""]}","[{""timeIsTBA"": false, ""bldg"": [""RH 192""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}, {""timeIsTBA"": false, ""bldg"": [""ECT 123""], ""days"": ""Th"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17085,2026_Spring,EECS_170LB,2026,Spring,17085,EECS,170LB,170,1A,Lab,1,OPEN,A,M,11:00,13:50,ET 203 / ET 204,false,32,30,,,29,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""ET 203""]}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""M"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17086,2026_Spring,EECS_170LB,2026,Spring,17086,EECS,170LB,170,2A,Lab,1,FULL,A,M,18:00,20:50,ET 203 / ET 204,false,32,32,,,30,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""M"", ""startTime"": {""hour"": 18, ""minute"": 0}, ""endTime"": {""hour"": 20, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17087,2026_Spring,EECS_170LB,2026,Spring,17087,EECS,170LB,170,3A,Lab,1,FULL,A,Tu,19:00,21:50,ET 203 / ET 204,false,32,32,,,33,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 0}, ""bldg"": [""ET 203""]}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""Tu"", ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17089,2026_Spring,EECS_170LB,2026,Spring,17089,EECS,170LB,170,5A,Lab,1,FULL,A,W,19:00,21:50,ET 203 / ET 204,false,32,32,,,32,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 0}, ""bldg"": [""ET 203""]}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""W"", ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17088,2026_Spring,EECS_170LB,2026,Spring,17088,EECS,170LB,170,4A,Lab,1,FULL,A,W,08:00,10:50,ET 203 / ET 204,false,32,32,,,31,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""W"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:35:48.266Z
2026_Spring_17090,2026_Spring,EECS_170LB,2026,Spring,17090,EECS,170LB,170,6A,Lab,1,FULL,A,,,,,true,0,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:35:48.266Z
2026_Spring_16451,2026_Spring,EECS_55,2026,Spring,16451,EECS,55,55,A1,Dis,0,OPEN,,F,11:00,11:50,ELH 110,false,50,49,,,61,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ELH 110""], ""days"": ""F"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-05-12T21:35:37.224Z
2026_Spring_16450,2026_Spring,EECS_55,2026,Spring,16450,EECS,55,55,A,Lec,4,OPEN,A,TuTh,08:00,09:20,RH 101,false,130,122,,,170,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""RH 101""]}","[{""timeIsTBA"": false, ""bldg"": [""RH 101""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-05-12T21:35:37.224Z
