legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
584241,Robert,Nideffer,Art,2.4,4,7,-1
1800996,Lisa,Douglass,Writing,3,3,2,-1
1182297,Sarah,Eichhorn,Mathematics,4.3,3.3,26,-1
165561,Vincent B.,O'Boyle,Physical Ed,2.7,3.5,13,-1
1701335,Rebecca,Balon,Humanities,4.5,2,2,-1
1112313,Emily,Rosenberg,History,4.4,2.7,16,-1
766328,Chuu-Lian,Terng,Mathematics,3.1,3.1,11,-1
575997,Michael,Dennin,Physics,3.9,2.5,30,-1
1824097,Anne,McDaniel,Education,5,1,2,-1
1517459,Claudia,Pineda,Education,3.9,2.8,4,-1
1111779,Kathleen,Dingman,Sociology,3,1.5,2,-1
474790,Ann,Van Sant,English,2.8,3.2,59,-1
949166,Matthew,Schilleman,Writing,1.9,4.1,14,-1
1823436,Timothy,Keo,Engineering,5,1.5,2,-1
561181,Jennifer,Skeem,Psychology,3.5,3.8,22,-1
1802149,Natalie,Schonfeld,Academic Services,5,1,2,-1
1822727,Chris,Kotyk,Chemistry,5,2,1,-1
392032,Anne,Walthall,History,3.1,3.4,13,-1
1136166,Maria,del Pilar O'Cadiz,Education,2,3,2,-1
808925,Karl,Rubin,Mathematics,4.6,3.5,4,-1
1523498,Henrik,Sponsel,German,4.9,2.8,4,-1
1159115,Daniel,Wehrenfennig,Political Science,3.8,3.4,5,-1
1701137,Matt,Seybold,Humanities,2.8,3.3,3,-1
1742997,Padma,Govindan,Anthropology,5,3,1,-1
1729273,Sean,Nelson,Humanities,4.4,2,4,-1
1811209,Chris,Whytock,Law,5,3,1,-1
218648,Ava Lee,Arndt,Humanities,4.1,2.4,57,-1
811485,Michelle,Neely,Writing,4.6,2.3,9,-1
965697,Anna,Moncovich,English,3.7,2.7,12,-1
1800211,May,Mei,Mathematics,2.2,4.7,3,-1
858805,Sarah,Manchak,Psychology,3.7,2.3,3,-1
1693581,Josephine,Dwyer,Spanish,1.3,3.7,3,-1
513658,Adam,Martin,Political Science,4.3,2.1,10,-1
1727142,Juliet,Khosrowabadi,Chemistry,5,1,3,-1
1088493,David,Lacy,English,4.9,2.2,21,-1
1701590,A. Nicole,Kelly,Creative Writing,4.8,2,3,-1
372000,Jennifer,Lee,Sociology,3.8,2.7,11,-1
959748,Jeff,Clapp,Writing,3.6,3.6,11,-1
330792,M.G,Cumsky,Biology,2.8,4,75,-1
636225,Collier,Nogues,Writing,4.7,2.4,19,-1
1667296,Matt,Reznick,Writing,4.5,1.3,3,-1
329889,Ingrid,Wilkerson,History,4.8,3.2,6,-1
696949,Susan,Jarratt,Comparative Literature,3,2.8,5,-1
1731090,Deborah,Stein,History,3,2.7,3,-1
1412203,Jeremy,Kiene,English,4.9,2.3,6,-1
1154420,Allen,Katouli,Mathematics,2.7,3.8,6,-1
352361,Thomas A.,Parham,Psychology,4.7,2.5,12,-1
580045,Judith,Stepan-Norris,Sociology,2.4,3,7,-1
1217406,Michael,Clegg,Ecology & Evolutionary Biology,3.2,2.4,16,-1
1004008,Justin E.,Rigamonti,Writing,4.4,1.9,7,-1
1366551,April,Trask,History,4.8,2.8,6,-1
444343,Sanjoy,Mazumdar,Architecture,4.1,2.2,14,-1
1423050,Yun Ho,Kim,Mathematics,3.2,3.5,11,-1
1801281,Jessica,Abulencia,Not Specified,5,1,2,-1
610572,Sam,Leader,English,4.5,2.1,21,-1
1693228,Brenda,Paro,English,3.8,3,6,-1
1181584,Joseph,Mahoney,Education,4.1,2.4,7,-1
1799754,Jason,Friedman,"Planning, Policy & Design",5,2,1,-1
1067409,Maria,Zarate,Education,2.8,2.3,4,-1
1217816,Jean,Tomiphe,Political Science,2.8,3.3,4,-1
1798471,Libby,Martin,English,4.5,2,1,-1
1746855,Thuy,Vo Dang,Ethnic Studies,4.9,2.8,5,-1
1787179,Jesse,Weiner,Classics,4.5,1.7,3,-1
1078456,Nancy,Ruyter,Dance,3.3,3.5,4,-1
1232435,Maryam,El-Shall,Comparative Literature,3.1,3.3,7,-1
363375,Kristine Michelle,Wright,Sociology,4.6,2,6,-1
1765025,Karen,Rook,Psychology & Social Behavior,4,2,1,-1
79280,James,Given,History,3.2,2.2,34,-1
1594420,Wynne,Kandur,Chemistry,3.5,4,2,-1
73247,Gary A.,Chanan,Physics,3.7,3.4,36,-1
566562,William,Parker,Physics,3.8,2.5,14,-1
112430,Janice,Plastino,Fine Arts,3.9,1.9,8,-1
573771,Marc,Baer,History,3.1,3.7,21,-1
79276,Robert C.,Reilly,Mathematics,2.3,3.5,107,-1
1221475,Takahiro,Sakane,Humanities,4.1,2.6,8,-1
1502770,Warren,Fong,Writing,4,2,1,-1
821280,Min,Ouyang,Economics,3,2.5,57,-1
1714642,Amanda,Jerome,English As A Second Language,5,2,2,-1
213713,Barbara J.,Finlayson-Pitts,Chemistry,2.6,3.4,55,-1
1258690,Satoko,Shao-Kobayashi,Asian Studies,4.9,4.3,6,-1
1161498,Ashley,Sioson,University Studies,5,1.3,4,-1
1732374,Mahdieh,Allahviranloo,Not Specified,5,5,1,-1
893102,Olivia,Gunn,Writing,3.8,3.4,5,-1
186465,Martin,Schwab,Philosophy,3.6,3,45,-1
1658348,Jeffrey,Leichman,French,5,2.5,2,-1
1774494,Karen,Deck,Nursing,2.5,4,1,-1
254703,Scott,Kaufman,Humanities,4.5,3,24,-1
1084913,Andrea,Lee,Spanish,4.4,1.9,12,-1
1502603,Cameron,Aroz,Writing,4.6,1.9,12,-1
311757,Jessica,Liu,Languages,4.5,2.2,13,-1
1730485,Doron,Bauer,Humanities,5,2.5,2,-1
542622,Rikke,Sommer,French,4.6,2,5,-1
1266930,Kenneth,Berthel,East Asian Lang. & Literature,3.8,3,4,-1
1003996,Marianne,Bitler,Economics,2.1,4.4,9,-1
1218121,Leo,Hoar,Writing,4.9,1.9,7,-1
968492,Bryan T.,Smith,Physics,0,0,0,-1
1069638,Jason,Jaw,Women's Studies,0,0,0,-1
961942,Jordan,Stein,Philosophy,0,0,0,-1
1486635,George,Chandy,Medicine,0,0,0,-1
1492501,Matthew,Alivio,Biological Sciences,0,0,0,-1
1553512,Tai Mai,Shu,Asian Studies,0,0,0,-1
1054953,Benjamin,Lind,Sociology,0,0,0,-1
1485698,Erin,Burk,Biological Sciences,0,0,0,-1
1478604,Jose,Tabares,Psychology,0,0,0,-1
767782,Joseph,Dimento,Environmental Studies,3.9,2.5,13,-1
1683137,Zana,Previti,Writing,4.4,2.3,4,-1
1380422,Chad,Kidd,Philosophy,1.5,4,4,-1
1751598,Sonja,Lind,Academic Services,5,1,1,-1
1465971,Michael,Mills,Economics,5,2,1,-1
1060480,Michael,Phelan,Statistics,2,4.5,40,-1
1088565,Heather,Anson,Biological Sciences,4.5,3.1,8,-1
1749631,Rudy,Santacruz,Social Science,4,2,1,-1
817712,Farghalli,Mohamed,Materials Engineering,4.7,2.3,92,-1
299152,Tihomir,Petrov,Mathematics,4.3,3.1,54,-1
314039,Masayoshi,Kaneda,Mathematics,2.7,2,38,-1
124187,Kristi,Dalven,Humanities,3.3,3.2,27,-1
186085,Paige,Davis,English,3.2,4,24,-1
180075,Minh-tam Thi,Tran,Languages,3.4,2.3,18,-1
359479,Zachary,Braun,English,4.1,2.4,16,-1
165855,Betsy,Bauman-Martin,Humanities,4.3,3.2,16,-1
274474,Duran,Bell,Economics,2,3.8,15,-1
233704,Philippe A.,Barbe,Languages,4,2.7,15,-1
364464,Chandra Alexa,Garber,Writing,2.4,4.3,13,-1
589269,Phebe,Hosea,Mathematics,3.8,1.2,13,-1
130247,Weian,Zheng,Mathematics,2.8,2.1,11,-1
221814,Andrea,Colvin,Languages,4.7,2.7,11,-1
372370,Andrea,Silvestri,Physics,3.4,2.8,11,-1
578604,Aniketa,Shinde,Physics,4.7,1.4,10,-1
753137,Bruce,Nicholson,Writing,5,1.3,10,-1
1257862,James,Zwerneman,Writing,4.6,2.4,9,-1
37770,Jacqueline,D'Warte,Education,4.7,2,9,-1
726853,Paul,Eklof,Mathematics,2.3,4.3,9,-1
578448,Jane,Griffin,Writing,4.4,3.1,8,-1
548531,Shayda,Hoover,Writing,2.8,3.5,8,-1
788024,Emily,Zarybnisky,Education,4.6,1.3,8,-1
785921,Rodney,McMillian,Art,3.6,3.6,8,-1
312343,Tim,Champagne,Chemistry,5,1,7,-1
511229,Julie,Song,Sociology,3.5,2.5,6,-1
929634,Rebecca,Nykwest,Humanities,4.3,3.3,6,-1
958086,Sabina,Perrino,Anthropology,3,2.6,5,-1
218307,Mehdi Beheshtian,Ardekani,Computer Science,3.9,3.8,5,-1
983598,Jennifer,Eno Louden,Psychology,3.6,2.8,5,-1
631587,Kaysa,Laureano,Mathematics,4,1.4,5,-1
862621,James,Bono,Economics,4.8,2.5,4,-1
628705,Rachel,Ridnor,Sociology,4.3,3.3,4,-1
856703,David,Morris,English,4.8,4.3,4,-1
830773,Waldemar,Rohloff,Philosophy,4.4,1.5,4,-1
753935,Jung-A,Lee,Music,4.3,1.7,3,-1
811481,Walt,Baxter,Engineering,3,4.7,3,-1
963815,Leticia,Oseguera,Education,4,2.3,3,-1
998915,Eakta,Malik,International Studies,2.2,3.7,3,-1
805635,Beatriz,Da Costa,Engineering,1.2,3,3,-1
966673,Clinton J.,Armstrong,Classics,4.5,3.5,2,-1
647277,Keith,Finlay,Economics,5,3,2,-1
1010272,Hera,Arsen,Philosophy,5,2,1,-1
1015917,K,Gibson,Humanities,5,2,1,-1
1555206,Bryan,Nelle,Political Science,5,2,1,-1
1090462,Guy,Ormes,Political Science,4,3,1,-1
895719,Clifford,Chi,Social Science,4.5,3,1,-1
804318,Eric,Blankenship,German,2,4,1,-1
1739484,Sean,Tauber,Psychology,1,5,1,-1
1745943,Leona,Bessonova,Public Health,3.2,2.7,3,-1
312121,K,Tate,Political Science,2.6,2.6,34,-1
172069,Paul Evan,Beilstein,English,4.3,2.2,29,-1
1708010,Shaina,Trapedo,Humanities,4.8,3,2,-1
1461435,Victoria,Lowerson,Public Health,3.5,2.5,4,-1
163672,Robert,Garfias,Anthropology,3.5,2.4,63,-1
527168,Edgar,Oglesby,Criminal Justice,4.9,1.3,24,-1
100743,Harold,Koopowitz,Biology,3.6,2.9,47,-1
624623,Wei-Chung,Wang,Economics,4.8,1.4,9,-1
1046856,John,Pipan,Mathematics,1.1,4.9,12,-1
1355731,Svetlana,Bershadsky,Psychology,2.3,3.8,5,-1
1673344,Thomas,Occhipinti,Mathematics,1.8,5,3,-1
1269701,Althea,Capul,Biology,1.8,4,4,-1
1003915,Allison,Shim,Psychology,4.5,1.8,6,-1
237623,Fabio,Leite,Psychology,3.5,2.8,10,-1
1082582,Asiya,Daud,Political Science,3.4,2.1,10,-1
971136,Erica,Vogel,Anthropology,4.7,1.7,3,-1
154487,Ronald L.,Meyer,Biology,4.2,2.4,44,-1
643424,Sally,Dickerson,Psychology,4.7,2.5,13,-1
519325,Anna,Cavness,Writing,4.4,3.3,20,-1
1455240,Parvin,Shahrestani,Biological Sciences,5,1.7,6,-1
1523109,Andrew,Mastronarde,Psychology & Social Behavior,4.9,1.6,5,-1
1423571,Victoria,Beard,Social Science,2.9,3.6,17,-1
1190937,Ethan,Namvar,Finance,3.7,3.3,15,-1
1707535,Yucheng,HU,Mathematics,4,2,1,-1
1307918,Reza,Seyyedali,Mathematics,3.6,2.6,21,-1
356511,Timothy M.,Tift,Education,4.9,1.5,16,-1
967328,Joseph,Jenkins,English,4.6,2.9,9,-1
1005058,Pathik,Wadhwa,Psychology,3.7,2.7,3,-1
1112480,John,Crooks,Music,2.2,2.6,5,-1
1553736,Rosanna,Nunan,English,3.3,2.5,2,-1
1419337,Glenn Allen,Trager,Social Ecology Administration,4.5,2,2,-1
279822,David,Brownstone,Economics,1.7,3.9,42,-1
424853,Said,Elghobashi,Engineering,2.7,3.7,32,-1
1281518,Paul,Johnson,Spanish,4.5,3,4,-1
143547,Anna,Gonosova,Humanities,3.3,3.5,26,-1
1705252,James,McAlexander,Business,3.5,2.5,2,-1
1550054,Lei,Zhang,Mathematics,3,2.7,3,-1
1701458,Ryan,Popov,Writing,4.8,3,2,-1
1194595,Larry,Crystal,Mathematics,3.3,3.3,4,-1
995267,Kim,O'Neil,Writing,5,2.1,12,-1
1699798,Bron,Tamulis,Political Science,4.8,2,2,-1
1590635,Carolyn,Zambrano,Social Science,5,1,1,-1
838089,Jennifer,Savage,Economics,4.6,2.3,16,-1
1246700,Matthew,Jung,Education,4.5,2.8,4,-1
1694374,Nathan,Collins,Political Science,4,3,3,-1
1725861,Carly,Maris,Classics,4.5,2,1,-1
980790,Dimitri,Bogazianos,Criminal Justice,5,2,3,-1
1553288,James,Stobaugh,Social Science,1.5,2,2,-1
409922,Judith,Kimura,Languages,4.3,2.5,11,-1
1653684,Miguel,Murillo,Writing,1.8,4,5,-1
1662531,Ladan,Masoudie,Business,4.3,2.3,3,-1
1527559,Megan,Flynn,Dance,5,1,2,-1
860043,Nathan,Jones,Political Science,4,2.8,8,-1
419016,K.,Kypriotakis,Mathematics,4.4,2.6,10,-1
1715131,Vanessa,Garcia,Journalism,5,4,1,-1
576030,Deborah,Khoshaba,Psychology,4.5,1.9,20,-1
371329,Simona,Moti,Languages,4.7,2.4,14,-1
1503977,Sherine,El Hag,Economics,3.4,2.3,12,-1
1659387,Mark,Wilson,Logic & Philosophy,3,1,2,-1
342380,Brian,Thill,Humanities,4.1,3.5,41,-1
1623531,Christoph,Weiss,Mathematics,4,3.3,3,-1
1477911,Joshua,Gladieux,Political Science,3,4,2,-1
929282,Wendy,Piquemal,Humanities,3.6,2.4,8,-1
1661492,Kumar,Wickramsinghe,Electrical Engineering,2.8,1.3,3,-1
37771,Larry,Chrystal,Mathematics,2.7,3.8,180,-1
712965,Donald,Patterson,Computer Science,4.9,2.8,4,-1
1245574,Dima,Sinapova,Mathematics,3.1,3.6,15,-1
1237931,Luke,William,English,4.8,2.5,2,-1
1078389,Ron,Carlson,Writing,4.5,3,2,-1
1032348,M.,Pangilinan,Writing,3.8,3.4,14,-1
1301568,Luke,Reader,Humanities,3.1,3.1,10,-1
215583,Robert W.,Byde,Psychology,4.5,2.5,73,-1
1373853,Ben,Woodson,Writing,4.6,2.3,4,-1
1659591,Jennifer,Kosakowski,Composition,4.8,3,3,-1
1589591,Yu,Zhang,Management,1.8,3.7,3,-1
596074,Deborah,Vargas,Ethnic Studies,4.3,1.9,7,-1
1649846,Yuanchang,Sun,Mathematics,4.4,2.6,5,-1
1701592,Scott,Klinger,Studio Art,4.5,4,1,-1
1701660,David,Saldana,Sociology,4,1,1,-1
1104503,Carl,Cotman,Biological Sciences,4.5,2,1,-1
1514544,Gunther,Uhlmann,Mathematics,5,1.5,2,-1
1656142,Brian,Rogers,Philosophy,4.8,3,2,-1
1700881,Susan,Obarski,Humanities,5,2,1,-1
1413833,X,Zhu,Writing,3.3,2.5,2,-1
1690731,Brian,Chipman,Biological Sciences,3,1,1,-1
1700661,Ashley,Dressel,Writing,5,2,1,-1
1257734,Hillary,Branman,Writing,4.4,3,9,-1
1625003,Jayeeta,Gosh,Chemistry,1.3,3.4,5,-1
1515391,Anjali,Parasnis-Samar,Writing,4.3,2.5,2,-1
1687040,Jessica,Ordaz,Social Science,2,2.5,2,-1
1503635,David,Hernandez,Writing,4.8,2,6,-1
1698545,Nydia,Durazo,Spanish,5,2,1,-1
1625362,Jayeeta,Ghosh,Chemistry,2.6,3.8,10,-1
1662451,Tom,Occhipinti,Mathematics,4.7,2.7,3,-1
1655587,Katherine,Ryan,English,4.3,3,2,-1
440208,Luis,Suarez-Villa,Geography,2.9,2,7,-1
1693348,Robert,Reed,Biological Sciences,4.5,2,1,-1
1680935,Charlie,Baecker,Business,4,4,1,-1
398622,Michael,Martinez,Education,3.2,3.1,30,-1
1495559,Rebecca,Beck,Writing,4.6,4.8,8,-1
1310037,Mabel,Cortes,Biological Sciences,4.8,3,4,-1
1547938,Erick,Peterson,Economics,1,4,1,-1
1387032,Mike,Liaw,Writing,2.2,4.3,3,-1
1501871,Jordan,Stanton,Humanities,1.5,4.3,6,-1
105385,Keith,Bangs,Theater,4.1,2.2,12,-1
299686,Nuccia,Malinverni,Humanities,3.9,3.5,28,-1
895375,Robert,Campbell,Mathematics,3.9,3.1,7,-1
1346687,Deborah,Avant,Political Science,3.3,2.3,6,-1
552235,Stanford,Storey,Management,3.8,2.1,14,-1
525342,Tom,Hitchner,Writing,3.4,3.6,9,-1
1679245,Ann,Burkle,Not Specified,5,4,1,-1
1650268,Sarah,Beadle,Art,5,2,1,-1
377978,Suzanne,Sim,Computer Science,1.9,3.5,44,-1
1204847,Allison,Miller,Studio Art,2.3,4.2,6,-1
1253766,Xiangrong,Li,Mathematics,2.3,3.1,7,-1
1543475,David,Kang,Management,4.2,2.4,5,-1
1646684,Amy,Shimshon-Santo,Education,2.5,3.5,2,-1
1670332,Cara,Watkin,Writing,3.5,3,1,-1
1268304,Ameeth,Vijay,Writing,2.8,3.3,6,-1
1550393,Timothy,Goddard,Criminal Justice,4.5,3,4,-1
1067782,Frances,Jurnak,Biological Sciences,2,4.5,2,-1
1666171,Kelsey,Norman,Political Science,3,3,1,-1
166891,Vivian R.,Folkenflik,Humanities,4.1,2.7,18,-1
1664587,William,Yessen,Mathematics,5,3,1,-1
1467071,R,Lejano,Not Specified,3,2,1,-1
1662147,Wayne,Lalicon,Not Specified,1,5,1,-1
1327782,A.,Rubado-Mejia,Writing,4,3,1,-1
584089,Greg,Feldmus,Economics,3.9,3.1,14,-1
1502855,Tetsuro,Namba,Writing,4,2.7,3,-1
1658381,Jung,Song,Chemistry,5,3,1,-1
1658994,Ryan,Shirah,Political Science,2,5,1,-1
1147982,Daniel,Wolf,Economics,1,3.8,5,-1
1180588,Edward,Pinuelas,Comparative Literature,4,3.6,5,-1
62776,Simin,Shoari,Engineering,3.1,3.2,24,-1
1505351,Randy,Myers,Sociology,4.2,2.8,5,-1
1264784,Douglas,Winther,Art History,5,1,1,-1
1020272,C,Hilderbrand,Humanities,3.3,2.5,2,-1
1093560,Scot,Samuelson,Mechanical Engineering,3,4.5,4,-1
759134,Michelle,Yates,Writing,4.8,3,5,-1
1413685,Adriana,Alexander,Writing,2.2,2.7,3,-1
1577831,James,Anderson,Studio Art,5,1,1,-1
135724,Richard,Kroll,English,3.7,3.6,40,-1
1606609,Julie,Wells,Biological Sciences,3.7,3,3,-1
909598,Ban,Al-Ani,Computer Science,2.9,3.3,9,-1
1553910,Nam,HO,Chemistry,5,1,1,-1
1117819,J,Kang,Engineering,5,1,1,-1
579467,Kimberley,Lakes,Health Sciences,4.8,2,2,-1
855038,Jennifer,Locke,English,4,3.6,11,-1
584254,Peter,Li,Mathematics,3.7,3.1,12,-1
1646243,Joel,Sheldon,Mathematics,3,5,1,-1
897262,Tau-Mu,Yi,Biological Sciences,3.6,3.5,55,-1
1635475,Susan,Haynie,Management,1,3.5,2,-1
1310290,Robert,Werth,Criminal Justice,4.7,3.5,6,-1
251907,James,Arvo,Engineering,4.6,2.7,27,-1
1290839,C,Balance,Asian Studies,3.3,3.3,10,50
1425444,Rita,Shah,Criminal Justice,4,2.3,3,-1
1633345,Robert,Allen,Earth Science,4,1,1,-1
1426850,Vuslat,Demirkoparan,Writing,3.3,3,2,-1
1617938,Matthew,Weiss,Physics & Astronomy,5,2.8,4,-1
239268,James V.,Lambers,Mathematics,4.7,1.9,61,-1
80764,Joseph,Kasof,Psychology,3.6,2.7,42,-1
1455761,David,Tannenbaum,Psychology & Social Behavior,4.5,2.3,3,-1
1616739,Justin,Mark,Psychology & Social Behavior,3.5,2,1,-1
1619169,Larry,Cabral,Ecology & Evolutionary Biology,4.5,2,1,-1
1101039,Christopher,Lauderdale,Biological Sciences,4.3,1.7,6,-1
1076680,Josh,Gellers,Social Science,5,2.2,6,-1
747978,Mark,Leach,Social Science,2.2,3,5,-1
1449433,Abraham,Romney,Comparative Literature,4,2.8,6,-1
238399,Jeanne,Bickford,Criminal Justice,3.8,1.9,37,-1
1468999,Jasmine,Kerrissey,Writing,4.8,1.5,2,-1
1545148,Judy,Joshua,Writing,4.8,3,2,-1
1443900,Kim,Yunho,Mathematics,1.6,4.6,5,-1
158625,Sheila,Vaughn,Psychology,3.3,2.6,52,-1
1478598,Brian,Marion,Psychology,5,2.7,3,-1
406636,John,Lowengrub,Mathematics,4.3,3.5,2,-1
1142965,Valerie,Hall,Education,3.7,2.3,3,-1
816136,Jae Shil,Kim,Linguistics,3.1,3.1,11,-1
1602833,Joshua,Hernsberger,Business,5,3,1,-1
1550239,Erica,Bochanty-Aguero,Film,2,4,1,-1
2196,Michael,Clark,English,3.6,3.2,25,-1
209113,Dina Lynn,Al-Kassim,Comparative Literature,3.1,4.2,21,-1
357517,Penelope R.,Chiappe,Education,3.4,2.8,18,-1
1545012,Marie Charlotte,Henderson,Education,4.5,2,1,-1
504840,Yi-Zhou,Liu,Writing,3.6,3.1,14,-1
1593142,Sarah,Smith,Criminal Justice,5,1,1,-1
1063526,Engel,Szwaja-Franken,Foreign Languages,3.3,4,9,-1
236617,Lina Haddad,Kreidie,Social Science,3.2,2.7,45,-1
970664,Eric,Knowles,Psychology,4.4,2.1,13,-1
1112723,Rebecca,Shapiro,Chemistry,5,2,7,-1
1478595,Tayopa,Mogilner,Psychology,4.8,2,2,-1
1475672,James,Tierney,Economics,2.8,3.5,2,-1
1419720,Danielle,Tinkoff,Writing,3.2,3.4,5,-1
488891,Raul,Fernandez,Ethnic Studies,4.2,1.2,16,-1
1366234,Zhenzhen,Zheng,Mathematics,2.6,3,10,-1
169756,Patricia L.,Hartz,Humanities,4.4,2.6,54,-1
464068,Kayoko,Okada,Psychology,2.9,4.2,12,-1
1589587,Lori,Smith,Accounting,2,4,1,-1
1186691,Nicola,Squartini,Mathematics,2.6,3.1,24,-1
168621,Patricia,Schneider-Zioga,Languages,4.1,2.3,17,-1
1014348,Melanie,Horn-Mallers,Psychology,3,2.8,8,-1
1573549,Tomasz,Owerkowicz,Ecology & Evolutionary Biology,1,4.5,2,-1
376779,Edward,Schumann,Criminal Justice,3.9,2,54,-1
1588134,Gerardo,Arellano,Latin American Studies,4.5,2,1,-1
1587448,Christine,Hegel,Criminal Justice,1,4,1,-1
1587762,Marlon,Gruen,History,4,2,1,-1
1553146,Samantha,Cohen,English,4.2,2.3,3,-1
1019124,Robert,Mancuso,Management,2.8,3,2,-1
1515390,John,Kim,Writing,5,1,3,-1
1111950,Denise,Spampinato,Writing,1.7,4.8,9,-1
529212,Benjamin,Sullivan,Classics,4.7,2.8,9,-1
1557543,Glenn,Kessler,Comparative Literature,4.5,2,1,-1
1003150,Selim,Shahine,Anthropology,4.3,2.4,14,-1
75475,Ken,Pomeranz,History,3,3,24,-1
786286,Justin,Walensky,Chemistry,4.8,1.8,24,-1
91367,Jianjun,Xu,Mathematics,2.5,2.7,47,-1
1004197,Paul,Kasper,Spanish,4.6,2,9,-1
370351,Nicole,Woods,Art History,4.6,2.5,16,-1
1238853,Samuel,Jaffee,Spanish,3.8,3.7,7,-1
1565120,Jonathan,Lam,Chemistry,4.5,4,1,-1
1162418,Thomas,Carew,Neurobiology & Behavior,5,1,4,-1
1465083,Ted,Figinski,Economics,3.8,2,2,-1
819903,Margaret,Murata,Music,3,4,4,-1
1331167,Marlon,Boarnet,"Planning, Policy & Design",4,3,2,-1
106651,Kenneth C.,Janda,Chemistry,2.8,2.6,55,-1
511585,Ralph Benjamin,Jester,Anthropology,2.5,3,23,-1
1180587,Kimberly,Beil,Art History,3.9,2,5,-1
1262257,Liming,Wang,Mathematics,3.8,2.6,10,-1
296443,Peter J.,Bryant,Biology,3.5,2.3,47,-1
604001,Elizabeth,Barton,Physics,4.1,2.9,10,-1
201589,Elizabeth Mathews,Losh,Humanities,4.2,2.8,14,-1
1427030,Michael Q.,Nguyen,University Studies,4.5,3,3,-1
1548441,Hongyu,Liu,Mathematics,1,3.3,3,-1
911058,Lindsay,Holowach,History,4.6,1.8,11,-1
1057359,Emily,Colbert,Spanish,3.9,2.5,8,-1
1523670,Blair,Davis,Art,4,2,1,-1
1379821,M.,Lonner,Studio Art,5,4,1,-1
1548551,Amrit,Dhillon,Environmental Studies,5,3,1,-1
1547736,Dan,Berlau,Biological Sciences,5,3,1,-1
967460,Martin,Valle,Spanish,4.9,2.2,5,-1
1361135,Itzel,Olivares,Spanish,3.8,4,2,-1
132069,John,Liu,Social Science,3.9,2.8,81,-1
756802,Sam,Arkin,Writing,3.8,1.9,10,-1
1545009,Claudia,Piñeda-Mendoza,Education,3,4,1,-1
1545007,Virginia,Panish,Education,5,3,1,-1
1167673,Randy,Pogorzelski,History,3.9,2.3,21,-1
161843,Janet,Neary,English,4.6,3.8,8,-1
1301852,Angela,Garcia,Anthropology,4,2.3,23,-1
782904,Christopher Martin,Ograin,Mathematics,4.9,2.1,15,-1
1481454,Kamlesh,Dookayka,Physics & Astronomy,5,2,1,-1
1421758,Nicolas,Deplanche,French,3,2.5,2,-1
1532313,Rebecca,Marino,Psychology,4.5,2,1,-1
1117034,Jie,Liu,Mathematics,1,4.8,5,-1
1227216,Jeffrey,Russell,Dance,3.8,3.3,3,-1
1527616,Patrick,Blong,Writing,1.5,3,1,-1
1238854,Lourdes,Reyes,Spanish,3.7,3.3,3,-1
1099808,Gary,Hartenburg,Philosophy,4.3,4,4,-1
1438071,Grace,Chee,History,4.5,3,1,-1
823674,Lan,Huang,Biological Sciences,3.1,3.3,8,-1
802787,Laura,Sextro,History,3.7,3.8,5,-1
1518203,Elysia,Poggi-Davis,Not Specified,2.5,3,1,-1
382194,Carol,Whalen,Social Science,4,3.7,13,-1
181923,Eric Neil,Strand,English,3.5,2.9,23,-1
952877,Zacchary,Fisk,Physics,1.3,3.4,9,-1
437859,Haris,Catrakis,Engineering,3.6,2.4,22,-1
575015,William,Armstrong,Management,2.8,3.5,17,-1
1114848,Francesca,Santoro L'Hoir,Classics,3.8,2.8,5,-1
1505856,Kristin,Behfar,Management,5,2,1,-1
1269487,Allan,MacVicar,French,4.8,2,2,-1
1412019,Jonathan,Fine,German,2.5,2,1,-1
1213371,Gray,Hilmerson,Writing,4.5,3,4,-1
1266915,Daniel,Borses,History,5,3,1,-1
1224124,Nathaniel,Bishop,Writing,2.8,2.8,6,-1
1391270,Ramya,Ghosh,Economics,4.3,2.2,12,-1
419506,Sarah,Cohen,Writing,4.5,2.1,8,-1
1478603,Assal,Habibi,Psychology,4.5,2,1,-1
1334657,Lili,Lebenzon,Spanish,3.9,2.3,4,-1
1473043,Anna,Cai,Mathematics,2.8,3,2,-1
1110103,Jim,Watson,International Studies,3.5,3,3,-1
1335221,Janice,Wong,Chemistry,4.5,4,1,-1
1148715,Natasha,Emmerson,Social Ecology Administration,3.3,3.7,16,-1
1046115,Luke,Reid,Writing,3.9,2.8,9,-1
267594,Anthony A.,James,Biology,2.7,3.2,23,-1
578625,Cameron,Talley,Criminal Justice,3.5,2.6,42,-1
1478318,Michael,Murray,Criminal Justice,5,3,2,-1
1260055,Anna,Guercio,Writing,3.5,3.8,9,-1
1092852,Thomas,Stubblefield,Art History,4.6,2.4,9,-1
279321,Kitty C.,Calavita,Criminal Justice,4.5,2.9,31,-1
1280295,Mandy,Mount,Sociology,5,4,1,-1
1454213,Mike,Powe,Social Science,4.8,2,4,-1
956018,Bing,Cheng,Mathematics,3,4.2,53,-1
69956,Tomas,Lang,Engineering,1.9,4.6,45,-1
1478600,Maryam,Abdullah,Psychology,2,2,1,-1
238045,Douglas R.,White,Anthropology,1.9,2.7,7,-1
1408724,Curt,Sobolewski,Sociology,4.5,1.8,4,-1
1278709,Dave,Halgren,German,2.8,4.3,3,-1
